"DataBaseName","TableName","Version","TableKind","ProtectionType","JournalFlag","CreatorName","RequestText","CommentString","ParentCount","ChildCount","NamedTblCheckCount","UnnamedTblCheckExist","PrimaryKeyIndexId","RepStatus","CreateTimeStamp","LastAlterName","LastAlterTimeStamp","RequestTxtOverflow","AccessCount","LastAccessTimeStamp","UtilVersion","QueueFlag","CommitOpt","TransLog","CheckOpt","TemporalProperty","ResolvedCurrent_Date","ResolvedCurrent_Timestamp","SystemDefinedJI","VTQualifier","TTQualifier","PIColumnCount","PartitioningLevels","LoadProperty","CurrentLoadId","LoadIdLayout","DelayedJI","LastArchiveId","LastFullArchiveId","BlockSize","FreeSpacePercent","MergeBlockRatio","CheckSum","BlockCompression","BlockCompressionAlgorithm","BlockCompressionLevel","TableHeaderFormat","RowSizeFormat","MapName","ColocationName","TVMFlavor","FastAlterTable","IncrementalRestoreEnabled","AuthName"
 FOR ACCESS SEL *  FROM K_STAR_CAD_PROD_DATA.MAP_CSE_CNTY;","NULL","0","0","0","N ","NULL","NULL","2025-07-14 22:17:12","perumabh","2025-07-14 22:17:12","NULL","1","2025-07-14 22:17:12","NULL","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","NULL","NULL","NULL"
"kumarm9","MCR_ACCT_PATY_GRUP_PRTF","1","M ","F ","NN  ","kumarm9","REPLACE MACRO KUMARM9.MCR_ACCT_PATY_GRUP_PRTF (DT DATE) AS (
    
        DELETE FROM B_D17_D_TMP_001_STD_0.ACCT_PATY_GRUP_PRTF  WHERE SNAP_D = :DT;

        INSERT INTO B_D17_D_TMP_001_STD_0.ACCT_PATY_GRUP_PRTF 
            
            SEL   :DT AS SNAP_D,
                        LAP.ACCT_IDNN_HK, 
                        LAP.ACCT_IDNN_BK, 
                        LAP.MSTR_SRCE_SYST_C,
                        LAP.PATY_IDNN_HK, 
                        LAP.PATY_IDNN_BK, 
                        PRTF.PRTF_IDNN_HK, 
                        PRTF.PRTF_IDNN_BK,
                        SPG.PATY_GRUP_I

            FROM P_V_USR_TEC_0.H_ACCT HA
                        
            INNER JOIN  (
            
                            SEL   HA.ACCT_IDNN_HK, 
                                        HA.ACCT_IDNN_BK,
                                        HA.MSTR_SRCE_SYST_C,
                                        LAP.PATY_IDNN_HK,
                                        HPA.PATY_IDNN_BK
                            
                            FROM P_V_USR_TEC_0.H_ACCT HA
                            JOIN P_V_USR_TEC_0.L_ACCT_PATY LAP 
                                       ON LAP.ACCT_IDNN_HK = HA.ACCT_IDNN_HK
                                       AND HA.MSTR_SRCE_SYST_C IN ('HLS') --, 'SAP', 'AFS')
                            JOIN P_V_USR_TEC_0.S_ACCT_PATY SAP 
                                       ON SAP.ACCT_PATY_IDNN_HK = LAP.ACCT_PATY_IDNN_HK 
                                       AND PRFR_PATY_F = 'Y' 
                                       AND :DT BETWEEN SAP.BUSN_STRT_D AND SAP.BUSN_END_D 
                                       AND SAP.EXPY_D = '9999-12-31' 
                                       AND SAP.RECORD_DELETED_FLAG = 0
                            JOIN P_V_USR_TEC_0.H_PATY HPA 
                                        ON HPA.PATY_IDNN_HK = LAP.PATY_IDNN_HK
                                        
                            UNION ALL
                            
                            SEL   HA.ACCT_IDNN_HK,      
                                        HA.ACCT_IDNN_BK,        --OREPLACE(ACCT_I, 'AFSAF', 'AFS~AF~') AS ACCT_IDNN_BK, 
                                        HA.MSTR_SRCE_SYST_C,
                                        HP.PATY_IDNN_HK,
                                        HP.PATY_IDNN_BK
                                        
                            FROM PVTECH.DERV_ACCT_PATY DAP
                           JOIN P_V_USR_TEC_0.H_ACCT HA ON HA.ACCT_IDNN_BK = OREPLACE(ACCT_I, 'AFSAF', 'AFS~AF~')
                           JOIN P_V_USR_TEC_0.H_PATY HP ON HP.PATY_IDNN_BK = OREPLACE( PATY_I, 'CIFPT', 'SAP~PT~') 
                            WHERE :DT BETWEEN DAP.EFFT_D AND DAP.EXPY_D
                            AND ACCT_I like 'AFS%'
                            AND PRFR_PATY_F = 'Y'                                                                       
                                                
                          ) LAP ON LAP.ACCT_IDNN_HK = HA.ACCT_IDNN_HK
                        
            LEFT JOIN (
                               
                                        SEL PATY_IDNN_HK, PATY_IDNN_BK, PRTF_IDNN_HK, PRTF_IDNN_BK
                                        FROM PVDATA.PATY_INT_GRUP_HIST A
                                        JOIN P_V_USR_TEC_0.H_PATY PATY ON OREPLACE(PATY.PATY_IDNN_BK, 'SAP~PT~', 'CIFPT')  = A.PATY_I AND PATY.MSTR_SRCE_SYST_C = 'SAP'
                                        JOIN PVDATA.INT_GRUP_HIST B ON A.INT_GRUP_I = B.INT_GRUP_I AND :DT BETWEEN B.EFFT_D AND B.EXPY_D
                                        JOIN P_V_USR_TEC_0.H_PRTF PRTF ON PRTF.PRTF_IDNN_BK = B.SRCE_SYST_INT_GRUP_I
                                        WHERE A.REL_C = 'RLMT' AND :DT BETWEEN A.EFFT_D AND A.EXPY_D 
                                       
                               /*
                                SEL LPP.PATY_IDNN_HK, LPP.PRTF_IDNN_HK, PRTF_IDNN_BK
                                FROM    P_V_USR_TEC_0.L_PATY_PRTF LPP 
                                INNER JOIN P_V_USR_TEC_0.S_PATY_PRTF SPP 
                                            ON SPP.PATY_PRTF_IDNN_HK = LPP.PATY_PRTF_IDNN_HK 
                                            AND LPP.PRTF_IDNN_HK IS NOT NULL 
                                            AND :DT BETWEEN SPP.BUSN_STRT_D AND SPP.BUSN_END_D 
                                            AND SPP.EXPY_D = '9999-12-31' 
                                            AND SPP.RECORD_DELETED_FLAG = 0
                                JOIN P_V_USR_TEC_0.H_PRTF HP0
                                            ON HP0.PRTF_IDNN_HK = LPP.PRTF_IDNN_HK
                                JOIN P_V_USR_TEC_0.H_PATY HP1
                                            ON HP1.PATY_IDNN_HK = LPP.PATY_IDNN_HK
                             */               
                        ) PRTF
                            ON PRTF.PATY_IDNN_HK = LAP.PATY_IDNN_HK
                            
            LEFT OUTER JOIN b_D17_v_buS_001_std_0.S_PATY_GRUP_DETL SPG 
                        ON LAP.PATY_IDNN_HK = SPG.PATY_IDNN_HK 
                        AND SPG.PATY_GRUP_TYPE_C = 'SALE' 
                        AND :DT  BETWEEN SPG.BUSN_STRT_D AND SPG.BUSN_END_D 
                        AND SPG.EXPY_D = '9999-12-31' 
                        AND SPG.RECORD_DELETED_FLAG = 0                                                                
                        
           WHERE  PRTF.PRTF_IDNN_BK IS NOT NULL             
  ;
);","NULL","0","0","0","N ","NULL","NULL","2017-08-28 10:36:05","kumarm9","2017-08-28 10:36:05","NULL","NULL","NULL","NULL","N ","N ","Y ",,"N ","NULL","NULL","N ","NULL","NULL","0","0","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","NULL","0","NULL"
"KOSTKAMA","EX_458_1_BV_ACCT_COLL_RPRT_DETL","1","V ","F ","NN  ","KOSTKAMA","Replace view KOSTKAMA.EX_458_1_BV_ACCT_COLL_RPRT_DETL
(
ACCT_N,
CNTL_L1_6_C,
ACCT_IDNN_BK,
CLSE_ACCT_F,
CLSE_D,
PDCT_TYPE_C,
LOAN_TERM_END_D,
PDCT_M,
GRD_PDCT_IDNN_BK,
BPB_PDCT_F,
OSCA_F,
CPLX_PDCT_F,
baln_a,
cr_limt_a,
APRD_A,
RDRW_A,
ovrdrwn_a,
ovrlim_a,
IN_ARRS_SNCE_D,
PAST_DUE_SNCE_D,
ARRS_A,
SMEG_LOAN_C,
TOT_CR_TOVR,
TOT_DB_TOVR,
IN_BKRR_F,
in_arrs_f,
PRDF_RATE_C,
LGD_RATE_C,
SCRD_F,
VALID_FROM_D
)
AS LOCKING ROW FOR ACCESS

sel             
    ACC.ACCT_N ,
     '|||||' AS CNTL_L1_6_C,

    ACC.ACCT_IDNN_BK
    ,coalesce(ACC.CLSE_ACCT_F,'-') as CLSE_ACCT_FF           
    ,coalesce(cast(ACC.CLSE_D as VARCHAR (20) ),'-' ) as CLSE_DDD                    
    ,ACC.PDCT_TYPE_C 
   -- ,coalesce(cast(ACC.LOAN_TERM_END_D as  varchar(20) ),'-') as LOAN_TERM_END_DD                                            
   ,coalesce(CAST(cast(ACC.LOAN_TERM_END_D AS DATE FORMAT 'dd/mm/yyyy')as  varchar(20) ),'-') as LOAN_TERM_END_DDD
    ,coalesce(ACC.PDCT_M ,'-') as PDCT_MM                     
    ,ACC.GRD_PDCT_IDNN_BK   
    ,ACC.BPB_PDCT_F  
    ,ACC.OSCA_F                        
    ,ACC.CPLX_PDCT_F 
    ,coalesce(TRIM(fdm1.amount (FORMAT '-(10)9.99')(varchar(50))),'0.00') as baln_a
    ,coalesce(TRIM(ACC.CR_LIMT_A (FORMAT '-(10)9.99')(varchar(50))),'0.00') as cr_limit_a
    ,coalesce(TRIM(ACC.APRD_A (FORMAT '-(10)9.99')(varchar(50))),'0.00') as APRD_A
    ,coalesce(TRIM(ACC.RDRW_A (FORMAT '-(10)9.99')(varchar(50))),'0.00') as RDRW_A
    ,cast(case when (ACC.pdct_type_c='LoC' and coalesce(ACC.cr_limt_a,0) =0 and coalesce(fdm1.amount,0) >0) then TRIM(fdm1.Amount (FORMAT '-(10)9.99')(varchar(50))) else '0.00' end as VARCHAR(50)) as ovrdrwn_a
    ,cast(case when (ACC.pdct_type_c='LoC' and coalesce(ACC.cr_limt_a,0) >=0 and coalesce(fdm1.amount,0) >coalesce(ACC.cr_limt_a,0)) then TRIM(coalesce(fdm1.amount,0) -coalesce(ACC.cr_limt_a,0)  (FORMAT '-(10)9.99')(varchar(50))) else '0.00' end as VARCHAR(50)) as ovrlim_a
    ,coalesce(CAST(CAST (ACC.IN_ARRS_SNCE_D  AS DATE FORMAT 'dd/mm/yyyy')AS VARCHAR(10)),'-') as IN_ARRS_SNCE_D
    ,coalesce(CAST(CAST (ACC.PAST_DUE_SNCE_D AS DATE FORMAT 'dd/mm/yyyy')AS VARCHAR(10)),'-') as  PAST_DUE_SNCE_D
    ,coalesce(TRIM(ACC.ARRS_A (FORMAT '-(10)9.99')(varchar(50))),'0.00') as ARRS_A
    ,cast(coalesce(ACC.SMEG_LOAN_C ,'-') as VARCHAR(50)) as SMEG_LOAN_C               
    ,cast(max(case when TOVR.DR_CR_F='C' then coalesce( -1*TRIM(TOVR.Amount (FORMAT '-(10)9.99')(varchar(50))) ,'0.00'  ) else '0.00' end) as VARCHAR(50)) as TOT_CR_TOVR
    ,cast(max(case when TOVR.DR_CR_F='D' then coalesce( TRIM(TOVR.Amount (FORMAT '-(10)9.99')(varchar(50))) ,'0.00'  ) else '0.00' end) as  VARCHAR(50))  as TOT_DB_TOVR
    ,coalesce(ACC.IN_BKRR_F ,'-') as IN_BKRR_F
    ,case when ACC.IN_ARRS_SNCE_D is not null then 'Yes' else 'No' end as in_arrs_f
    ,coalesce(ACC.PRDF_RATE_C ,'-') as PRDF_RATE_C
    ,coalesce(ACC.LGD_RATE_C ,'-') as LGD_RATE_C                 
    ,coalesce(ACC.SCRD_F ,'-') as SCRD_F
     ,CAST(CAST (ARRS.BUSN_D  AS DATE FORMAT 'dd/mm/yyyy')AS VARCHAR(10))  ||'|' AS VALID_FROM_D
    from B_D36_V_INP_001_STD_0.BV_BPB_ACCT_COLL_ARRS ARRS --- All Accounts in Collections

    INNER JOIN (select * from B_D36_V_BAL_001_STD_0.BV_ACCT_COLL_ATTR where bpb_coll_pdct_f='Yes') ACC
    	ON ARRS.ACCT_IDNN_BK = ACC.ACCT_IDNN_BK
        AND ARRS.BUSN_D between ACC.EFFT_D and ACC.EXPY_D
        AND ACC.PDCT_TYPE_C='LoC'   -------- Filter for transactional accounts
        and ( OWN_BPB_MNGE_F = 'Yes'   OR  ARRS.BPB_PDCT_F = 'Yes'  )  -- Accounts in scope
        
    INNER JOIN B_D36_V_SHR_001_STD_0.H_ACCT HA 
        ON ARRS.ACCT_IDNN_BK = HA.ACCT_IDNN_BK 
        AND ARRS.busn_d between HA.EFFt_D and HA.EXPY_D 
        and HA.MSTR_SRCE_SYST_C = 'SAP'
        
    LEFT JOIN B_D36_V_RAW_001_STD_0.S_FDM_SAP_BALN_C6_ZGL_DS04 FDM1 
        on HA.acct_idnn_hk=FDM1.acct_idnn_hk 
        and fdm1.biczbalcatg='2' 
        and ARRS.busn_d=fdm1.gl_acct_d  -- Balance for transactional accounts
        
    left join 
        (
            sel 
            TOVR.gl_acct_d as efft_d
            ,ACCT_IDNN_BK
            ,DR_CR_F
            ,sum(amount) as amount
            from 
            (sel * 
            from B_D36_V_SHR_001_STD_0.L_FNCL_TRAN_ACCT_REL                        where MSTR_SRCE_SYST_C='SAP')  TAR
            
            inner join 
            B_D36_V_RAW_001_STD_0.s_fdm_sap_tran_c6_zgl_ds01 TOVR  -- Credit and Debit transactions for transactional accounts
                on TAR.FNCL_TRAN_IDNN_HK = TOVR.FNCL_TRAN_IDNN_HK 
                and TAR.MSTR_SRCE_SYST_C='SAP'
                
            inner join B_D00_V_TCF_001_STD_0.CTLFW_STREAM_BUSDATE BD
            on BD.business_date=TOVR.gl_acct_d
            and STREAM_KEY=2230
            group by 1,2,3
        )TOVR
            on ARRS.BUSN_D=TOVR.EFFT_D 
            and ARRS.ACCT_IDNN_BK = TOVR.ACCT_IDNN_BK 
        
   where 


            (
                BUSN_D = IS_IN_ARRS_D      -- New in Arrears
                OR
                    (        IS_IN_ARRS_F = 'Yes'     AND    (    BUSN_D = ACC.EFFT_D OR  BUSN_D = ACC.EXPY_D  )       )     -- Already in arrears  Change in attributes                
                OR
                (WAS_IN_ARRS_F = 'Yes' AND IS_IN_ARRS_F = 'No')   -- Leaving arrears (Only needed for Acct & Paty Attributes
        )
      
        --group by 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,30,31,32,33,34,35
        group by 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,25,26,27,28,29,30
     
       
    UNION ALL
/* Term Products Account level attributes */
    sel             
    ACC.ACCT_N ,
 
     '|||||' AS CNTL_L1_6_C,
    ACC.ACCT_IDNN_BK
    ,coalesce(ACC.CLSE_ACCT_F,'-') as CLSE_ACCT_FF            
    --,coalesce(cast(ACC.CLSE_D as VARCHAR (20) ),'-' ) as CLSE_DD  
    ,coalesce(CAST(cast(ACC.CLSE_D AS DATE FORMAT 'dd/mm/yyyy')as  varchar(20) ),'-') as CLSE_DDD                    
    ,ACC.PDCT_TYPE_C 
    --,coalesce(cast(ACC.LOAN_TERM_END_D as  varchar(20) ),'-') as LOAN_TERM_END_DD                                            
    ,coalesce(CAST(cast(ACC.LOAN_TERM_END_D AS DATE FORMAT 'dd/mm/yyyy')as  varchar(20) ),'-') as LOAN_TERM_END_DDD
    ,SUBSTRING( COALESCE ( CAST (ACC.PDCT_M AS VARCHAR (60 ) ), '-')  FROM 1 FOR 60) 
    --,coalesce(ACC.PDCT_M ,'-') as PDCT_MM                     
    ,ACC.GRD_PDCT_IDNN_BK   
    ,ACC.BPB_PDCT_F  
    ,ACC.OSCA_F                        
    ,ACC.CPLX_PDCT_F 
    ,coalesce(TRIM(fdm2.amount (FORMAT '-(10)9.99')(varchar(50))),'0.00') as balL
    ,coalesce(TRIM(ACC.CR_LIMT_A (FORMAT '-(10)9.99')(varchar(50))),'0.00') as cr_limit_aA
    ,coalesce(TRIM(ACC.APRD_A (FORMAT '-(10)9.99')(varchar(50))),'0.00') as APRD_AAA
    ,coalesce(TRIM(ACC.RDRW_A (FORMAT '-(10)9.99')(varchar(50))),'0.00') as RDRW_AAA
    ,'0.00' as ovrdrwn_aaA
    ,'0.00' as ovrlim_aaA
    ,coalesce(CAST(CAST (ACC.IN_ARRS_SNCE_D  AS DATE FORMAT 'dd/mm/yyyy')AS VARCHAR(10)),'-') as IN_ARRS_SNCE_DD  
    ,coalesce(CAST(CAST (ACC.PAST_DUE_SNCE_D AS DATE FORMAT 'dd/mm/yyyy')AS VARCHAR(10)),'-') as  PAST_DUE_SNCE_DD                      
    ,coalesce(TRIM(ACC.ARRS_A (FORMAT '-(10)9.99')(varchar(50))),'0.00') as ARRS_AAA                 
    ,CAST(coalesce(ACC.SMEG_LOAN_C ,'-') as VARCHAR(50)) as SMEG_LOAN_CC                  
    ,cast(max(case when TOVR.DR_CR_F='C' then coalesce( -1*TRIM(TOVR.Amount (FORMAT '-(10)9.99')(varchar(50))) ,'0.00'  ) else '0.00' end) as VARCHAR(50)) as TOT_CR_TOVRRR
    ,cast(max(case when TOVR.DR_CR_F='D' then coalesce( TRIM(TOVR.Amount (FORMAT '-(10)9.99')(varchar(50))) ,'0.00'  ) else '0.00' end) as  VARCHAR(50))  as TOT_DB_TOVRRR
    ,coalesce(ACC.IN_BKRR_F ,'-') as IN_BKRR_FF                    
    ,case when ACC.IN_ARRS_SNCE_D is not null then 'Yes' else 'No' end as in_arrs_fF     
    ,coalesce(ACC.PRDF_RATE_C ,'-') as PRDF_RATE_CC                   
    ,coalesce(ACC.LGD_RATE_C ,'-') as LGD_RATE_CC                    
    ,coalesce(ACC.SCRD_F ,'-') as SCRD_FF
     ,CAST(CAST (ARRS.BUSN_D  AS DATE FORMAT 'dd/mm/yyyy')AS VARCHAR(10))  ||'|' AS VALID_FROM_D
    from B_D36_V_INP_001_STD_0.BV_BPB_ACCT_COLL_ARRS ARRS --- All Accounts in Collections

    INNER JOIN (sel * from B_D36_V_BAL_001_STD_0.BV_ACCT_COLL_ATTR where bpb_coll_pdct_f='Yes') ACC
    	ON ARRS.ACCT_IDNN_BK = ACC.ACCT_IDNN_BK
        AND ARRS.BUSN_D between ACC.EFFT_D and ACC.EXPY_D
        AND ACC.PDCT_TYPE_C='TL'  -- Product filter for Term accounts
        and ( OWN_BPB_MNGE_F = 'Yes'   OR  ARRS.BPB_PDCT_F = 'Yes'  ) 
        
    INNER JOIN B_D36_V_SHR_001_STD_0.H_ACCT HA 
        ON ARRS.ACCT_IDNN_BK = HA.ACCT_IDNN_BK 
        AND ARRS.busn_d between HA.EFFt_D 
        and HA.EXPY_D and HA.MSTR_SRCE_SYST_C = 'SAP'
        
    LEFT join B_D36_V_RAW_001_STD_0.S_FDM_SAP_BALN_C7 FDM2  -- Balance for Term accounts
        on HA.acct_idnn_hk=FDM2.acct_idnn_hk 
        and FDM2.INPT_SRCE='PRINCIPAL' 
        and ARRS.BUSN_D=fdm2.gl_acct_d
        
    left join 
    (
        sel 
        TOVR.gl_acct_d as efft_d
        ,ACCT_IDNN_BK
        ,DR_CR_F
        ,sum(amount) as amount
        from 
        (sel * from B_D36_V_SHR_001_STD_0.L_FNCL_TRAN_ACCT_REL where MSTR_SRCE_SYST_C='SAP')   TAR
        inner join 
        (sel FNCL_TRAN_IDNN_HK,dr_cr_f,amount,gl_acct_d from B_D36_V_RAW_001_STD_0.s_fdm_sap_tran_c7 where gl_acct_idnn_bk='12001')  TOVR -- Credit and Debit transactions for Term accounts
            on TAR.FNCL_TRAN_IDNN_HK = TOVR.FNCL_TRAN_IDNN_HK 
        inner join B_D00_V_TCF_001_STD_0.CTLFW_STREAM_BUSDATE BD
            on BD.business_date=TOVR.gl_acct_d
            and STREAM_KEY=2230
            group by 1,2,3
                    
    )TOVR
        on ARRS.BUSN_D=TOVR.EFFT_D 
        and ARRS.ACCT_IDNN_BK = TOVR.ACCT_IDNN_BK 
        
    where

    
        (
                BUSN_D = IS_IN_ARRS_D      -- New in Arrears
                OR
                    (        IS_IN_ARRS_F = 'Yes'     AND    (    BUSN_D = ACC.EFFT_D OR  BUSN_D = ACC.EXPY_D  )       )     -- Already in arrears    Change in attributes                
                OR
                (WAS_IN_ARRS_F = 'Yes' AND IS_IN_ARRS_F = 'No')   -- Leaving arrears (Only needed for Acct & Paty Attributes
        )
      
        --group by 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,30,31,32,33,34,35
        group by 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,25,26,27,28,29,30;","NULL","0","0","0","N ","NULL","NULL","2020-10-01 17:17:24","KOSTKAMA","2020-10-01 17:27:21","NULL","0","2020-10-01 17:27:26","NULL","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","0","0","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","NULL","0","NULL"
"kumarahe","BV_RSS_DEPT_RPRT_LINE_PP","1","V ","F ","NN  ","kumarahe","REPLACE VIEW KUMARAHE.BV_RSS_DEPT_RPRT_LINE_PP
(
        RPRT_MAP_IDNN_BK
       ,DEPT_IDNN_BK
       ,PERD_C
       ,SNAP_D
       ,SCNO_IDNN_BK
       ,REL_MNGE_NODE_C
       ,RVNU_A
       ,MSUR_A
       ,MSUR_Q
       ,MSUR_R
)

AS LOCKING ROW FOR ACCESS

SELECT  FACT.RPRT_MAP_IDNN_BK     AS RPRT_MAP_IDNN_BK 
       ,FACT.DEPT_IDNN_BK         AS DEPT_IDNN_BK  
       ,FACT.PERD_C               AS PERD_C      
       ,FACT.SNAP_D               AS SNAP_D      
       ,FACT.SCNO_IDNN_BK         AS SCNO_IDNN_BK
       ,FACT.REL_MNGE_NODE_C      AS REL_MNGE_NODE_C       
       ,SUM(FACT.RVNU_A)          AS RVNU_A
       ,SUM(FACT.MSUR_A)          AS MSUR_A                  
       ,SUM(FACT.MSUR_Q)          AS MSUR_Q                        
       ,SUM(FACT.MSUR_R)          AS MSUR_R                        
FROM KUMARAHE.FACT_RSS_RPRT_LINE_AGGR FACT
WHERE FACT.EXPY_D              = DATE'9999-12-31'
AND   FACT.RECORD_DELETED_FLAG = 0
GROUP BY 1,2,3,4,5,6

;","NULL","0","0","0","N ","NULL","NULL","2016-07-27 14:13:24","kumarahe","2016-07-27 14:13:24","NULL","NULL","NULL","NULL","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","0","0","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","NULL","0","NULL"
"K_PUTIL","terasync","1","T ","F ","NN  ","singhp80","
CREATE TABLE K_PUTIL.terasync AS GDW2_RESTORE.terasync WITH DATA AND STATS;","NULL","0","0","0","N ","NULL","NULL","2025-07-12 07:55:52","singhp80","2025-07-12 07:55:52","NULL","24","2025-08-06 10:19:41","1","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","1","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","60","NULL","DEFAULT","DEFAULT","DEFAULT","0 ","0","TD_Map1","NULL","NULL","NULL","NULL","NULL"
"K_PDSRCCS","PLAN_BALN_SEGM_MSTR","1","T ","F ","NN  ","singhp80","CREATE TABLE K_PDSRCCS.PLAN_BALN_SEGM_MSTR AS GDW2_RESTORE.PLAN_BALN_SEGM_MSTR WITH DATA AND STATS;","NULL","0","0","1","N ","NULL","NULL","2025-07-12 07:52:12","singhp80","2025-07-12 07:52:12","NULL","184","2025-08-18 09:46:04","1","N ","N ","Y ","Y ","N ","NULL","NULL","N ","NULL","NULL","3","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","60","NULL","DEFAULT","DEFAULT","DEFAULT","0 ","0","TD_Map1","NULL","NULL","NULL","NULL","NULL"
"K_PDDSTG","TMP_APPT_DOCU_DELY_INSS","1","T ","F ","NN  ","singhp80","
CREATE TABLE K_PDDSTG.TMP_APPT_DOCU_DELY_INSS AS GDW2_RESTORE.TMP_APPT_DOCU_DELY_INSS WITH DATA AND STATS;","NULL","0","0","0","N ","NULL","NULL","2025-07-12 07:56:47","singhp80","2025-07-12 07:56:47","NULL","3","2025-07-12 06:02:18","1","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","1","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","60","NULL","DEFAULT","DEFAULT","DEFAULT","0 ","0","TD_Map1","NULL","NULL","NULL","NULL","NULL"
"K_PVTECH","ACCT_APPT_PDCT","1","V ","F ","NN  ","perumabh","REPLACE VIEW K_PVTECH.ACCT_APPT_PDCT
AS LOCKING TABLE K_STAR_CAD_PROD_DATA.ACCT_APPT_PDCT
FOR ACCESS SEL * FROM K_STAR_CAD_PROD_DATA.ACCT_APPT_PDCT;","NULL","0","0","0","N ","NULL","NULL","2025-07-14 22:12:16","perumabh","2025-07-14 22:12:16","NULL","1","2025-07-14 22:12:16","NULL","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","NULL","NULL","NULL"
"KOSTKAMA","EX_403_1_BV_BPB_PATY_COLL_RPRT","1","V ","F ","NN  ","KOSTKAMA","--REPLACE VIEW B_D36_V_INP_001_STD_0.EX_403_1_BV_BPB_PATY_COLL_RPRT  AS
REPLACE VIEW KOSTKAMA.EX_403_1_BV_BPB_PATY_COLL_RPRT  AS
(
SELECT DISTINCT
    CUST_N,
    '|||||' AS CNTL_L1_6_C,

    PATY_IDNN_BK,
    COALESCE ( CAST(CAST (BRTH_D AS DATE FORMAT 'dd/mm/yyyy') AS VARCHAR(10)) , '-')  AS BRTH_D, 
