SessionID,Severity,Code,Name,Description,ParentFile,Line,Column,Code Unit Database,Code Unit Schema,Code Unit Package,Code Unit Name,Code Unit Id,Code Unit,Code Unit Size
854633db-0913-4525-be19-c3dfd4fd6eab,None,SSC-FDM-0027,Statement removed.,"REMOVED NEXT STATEMENT, NOT APPLICABLE IN SNOWFLAKE. LOGOFF",prtf_tech_paty_int_grup_psst.bteq,247,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,None,SSC-FDM-0027,Statement removed.,"REMOVED NEXT STATEMENT, NOT APPLICABLE IN SNOWFLAKE. LOGOFF",prtf_tech_acct_int_grup_psst.bteq,280,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '90' COLUMN '0' OF THE SOURCE CODE STARTING AT 'INSERT'. EXPECTED 'Insert' GRAMMAR. LAST MATCHING TOKEN WAS 'INTO' ON LINE '90' COLUMN '7'.,ACCT_BALN_BKDT_STG_ISRT.bteq,90,0,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '30' COLUMN '0' OF THE SOURCE CODE STARTING AT 'INSERT'. EXPECTED 'Insert' GRAMMAR. LAST MATCHING TOKEN WAS 'INTO' ON LINE '30' COLUMN '7'.,ACCT_BALN_BKDT_STG_ISRT.bteq,30,0,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Medium,SSC-EWI-0073,Pending Functional Equivalence Review,PENDING FUNCTIONAL EQUIVALENCE REVIEW FOR 'Format' NODE,ACCT_BALN_BKDT_STG_ISRT.bteq,7,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Medium,SSC-EWI-0073,Pending Functional Equivalence Review,PENDING FUNCTIONAL EQUIVALENCE REVIEW FOR 'Echoreq' NODE,ACCT_BALN_BKDT_STG_ISRT.bteq,6,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Medium,SSC-EWI-0073,Pending Functional Equivalence Review,PENDING FUNCTIONAL EQUIVALENCE REVIEW FOR 'Quiet' NODE,ACCT_BALN_BKDT_STG_ISRT.bteq,5,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,None,SSC-FDM-0027,Statement removed.,"REMOVED NEXT STATEMENT, NOT APPLICABLE IN SNOWFLAKE. LOGOFF",ACCT_BALN_BKDT_STG_ISRT.bteq,173,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '143' COLUMN '0' OF THE SOURCE CODE STARTING AT 'Insert'. EXPECTED 'Insert' GRAMMAR. LAST MATCHING TOKEN WAS 'into' ON LINE '143' COLUMN '7'.,prtf_tech_int_grup_enhc_psst.bteq,143,0,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0013,Exception thrown during conversion,EXCEPTION THROWN WHILE CONVERTING ITEM: Mobilize.T12Data.Sql.Ast.TdDelete. LINE: 139 OF FILE: /Users/psundaram/Documents/prjs/cba/agentic/cba-terradata-cdao-poc/current_state/prtf_tech_int_grup_enhc_psst.bteq,prtf_tech_int_grup_enhc_psst.bteq,139,0,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '139' COLUMN '7' OF THE SOURCE CODE STARTING AT 'from'. EXPECTED 'FROM' GRAMMAR. LAST MATCHING TOKEN WAS 'from' ON LINE '139' COLUMN '7'. FAILED TOKEN WAS '%' ON LINE '139' COLUMN '12'.,prtf_tech_int_grup_enhc_psst.bteq,139,7,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '82' COLUMN '0' OF THE SOURCE CODE STARTING AT 'Insert'. EXPECTED 'Insert' GRAMMAR. LAST MATCHING TOKEN WAS 'into' ON LINE '82' COLUMN '7'.,prtf_tech_int_grup_enhc_psst.bteq,82,0,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0013,Exception thrown during conversion,EXCEPTION THROWN WHILE CONVERTING ITEM: Mobilize.T12Data.Sql.Ast.TdDelete. LINE: 74 OF FILE: /Users/psundaram/Documents/prjs/cba/agentic/cba-terradata-cdao-poc/current_state/prtf_tech_int_grup_enhc_psst.bteq,prtf_tech_int_grup_enhc_psst.bteq,74,0,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,None,SSC-FDM-0027,Statement removed.,"REMOVED NEXT STATEMENT, NOT APPLICABLE IN SNOWFLAKE. LOGOFF",ACCT_BALN_BKDT_STG_ISRT.bteq,167,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '74' COLUMN '7' OF THE SOURCE CODE STARTING AT 'from'. EXPECTED 'FROM' GRAMMAR. LAST MATCHING TOKEN WAS 'from' ON LINE '74' COLUMN '7'. FAILED TOKEN WAS '%' ON LINE '74' COLUMN '12'.,prtf_tech_int_grup_enhc_psst.bteq,74,7,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '86' COLUMN '8' OF THE SOURCE CODE STARTING AT '%'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS 'EXITERR' ON LINE '81' COLUMN '31'. FAILED TOKEN WAS '%' ON LINE '86' COLUMN '8'.,ACCT_BALN_BKDT_STG_ISRT.bteq,86,8,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '38' COLUMN '0' OF THE SOURCE CODE STARTING AT 'Insert'. EXPECTED 'Insert' GRAMMAR. LAST MATCHING TOKEN WAS 'into' ON LINE '38' COLUMN '7'.,prtf_tech_int_grup_enhc_psst.bteq,38,0,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '26' COLUMN '7' OF THE SOURCE CODE STARTING AT '%'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS '120' ON LINE '8' COLUMN '12'. FAILED TOKEN WAS '%' ON LINE '26' COLUMN '7'.,ACCT_BALN_BKDT_STG_ISRT.bteq,26,7,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-TD0005,Statement converted but its functionality not implemented yet.,THE STATEMENT WAS CONVERTED BUT ITS FUNCTIONALITY IS NOT IMPLEMENTED YET,ACCT_BALN_BKDT_STG_ISRT.bteq,8,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,None,SSC-FDM-TD0022,"Shell variables found, running this code in a shell script is required","SHELL VARIABLES FOUND, RUNNING THIS CODE IN A SHELL SCRIPT IS REQUIRED",ACCT_BALN_BKDT_STG_ISRT.bteq,1,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0013,Exception thrown during conversion,EXCEPTION THROWN WHILE CONVERTING ITEM: Mobilize.T12Data.Sql.Ast.TdDelete. LINE: 33 OF FILE: /Users/psundaram/Documents/prjs/cba/agentic/cba-terradata-cdao-poc/current_state/prtf_tech_int_grup_enhc_psst.bteq,prtf_tech_int_grup_enhc_psst.bteq,33,0,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '33' COLUMN '7' OF THE SOURCE CODE STARTING AT 'from'. EXPECTED 'FROM' GRAMMAR. LAST MATCHING TOKEN WAS 'from' ON LINE '33' COLUMN '7'. FAILED TOKEN WAS '%' ON LINE '33' COLUMN '12'.,prtf_tech_int_grup_enhc_psst.bteq,33,7,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Medium,SSC-EWI-0073,Pending Functional Equivalence Review,PENDING FUNCTIONAL EQUIVALENCE REVIEW FOR 'Format' NODE,prtf_tech_int_grup_enhc_psst.bteq,6,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Medium,SSC-EWI-0073,Pending Functional Equivalence Review,PENDING FUNCTIONAL EQUIVALENCE REVIEW FOR 'Echoreq' NODE,prtf_tech_int_grup_enhc_psst.bteq,5,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Medium,SSC-EWI-0073,Pending Functional Equivalence Review,PENDING FUNCTIONAL EQUIVALENCE REVIEW FOR 'Quiet' NODE,prtf_tech_int_grup_enhc_psst.bteq,4,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,None,SSC-FDM-0027,Statement removed.,"REMOVED NEXT STATEMENT, NOT APPLICABLE IN SNOWFLAKE. LOGOFF",prtf_tech_int_grup_enhc_psst.bteq,209,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,None,SSC-FDM-0027,Statement removed.,"REMOVED NEXT STATEMENT, NOT APPLICABLE IN SNOWFLAKE. LOGOFF",prtf_tech_int_grup_enhc_psst.bteq,205,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '197' COLUMN '1' OF THE SOURCE CODE STARTING AT 'Collect'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS 'Collect' ON LINE '197' COLUMN '1'.,prtf_tech_paty_int_grup_psst.bteq,197,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '200' COLUMN '1' OF THE SOURCE CODE STARTING AT 'Collect'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS 'Collect' ON LINE '200' COLUMN '1'.,prtf_tech_int_grup_enhc_psst.bteq,200,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '79' COLUMN '2' OF THE SOURCE CODE STARTING AT 'IMPORT'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS 'IMPORT' ON LINE '79' COLUMN '2'.,DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.bteq,79,2,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '125' COLUMN '1' OF THE SOURCE CODE STARTING AT 'Collect'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS 'Collect' ON LINE '125' COLUMN '1'.,prtf_tech_paty_int_grup_psst.bteq,125,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '226' COLUMN '1' OF THE SOURCE CODE STARTING AT 'Collect'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS 'Collect' ON LINE '226' COLUMN '1'.,prtf_tech_acct_int_grup_psst.bteq,226,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '133' COLUMN '1' OF THE SOURCE CODE STARTING AT 'Collect'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS 'Collect' ON LINE '133' COLUMN '1'.,prtf_tech_int_grup_enhc_psst.bteq,133,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '65' COLUMN '2' OF THE SOURCE CODE STARTING AT 'COLLECT'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS 'COLLECT' ON LINE '65' COLUMN '2'.,DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.bteq,65,2,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '78' COLUMN '1' OF THE SOURCE CODE STARTING AT 'Collect'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS 'Collect' ON LINE '78' COLUMN '1'.,prtf_tech_int_grup_enhc_psst.bteq,78,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '64' COLUMN '1' OF THE SOURCE CODE STARTING AT 'Collect'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS 'Collect' ON LINE '64' COLUMN '1'.,prtf_tech_paty_int_grup_psst.bteq,64,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '156' COLUMN '1' OF THE SOURCE CODE STARTING AT 'Collect'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS 'Collect' ON LINE '156' COLUMN '1'.,prtf_tech_acct_int_grup_psst.bteq,156,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '65' COLUMN '1' OF THE SOURCE CODE STARTING AT 'Collect'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS 'Collect' ON LINE '65' COLUMN '1'.,prtf_tech_int_grup_enhc_psst.bteq,65,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '72' COLUMN '1' OF THE SOURCE CODE STARTING AT 'Collect'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS 'Collect' ON LINE '72' COLUMN '1'.,prtf_tech_acct_int_grup_psst.bteq,72,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '44' COLUMN '2' OF THE SOURCE CODE STARTING AT 'IMPORT'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS 'IMPORT' ON LINE '44' COLUMN '2'.,DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.bteq,44,2,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '93' COLUMN '0' OF THE SOURCE CODE STARTING AT 'UPDATE'. EXPECTED 'Update' GRAMMAR. LAST MATCHING TOKEN WAS 'UPDATE' ON LINE '93' COLUMN '0'. FAILED TOKEN WAS '%' ON LINE '93' COLUMN '7'.,ACCT_BALN_BKDT_AUDT_ISRT.bteq,93,0,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '31' COLUMN '0' OF THE SOURCE CODE STARTING AT 'INSERT'. EXPECTED 'Insert' GRAMMAR. LAST MATCHING TOKEN WAS 'INTO' ON LINE '31' COLUMN '7'.,ACCT_BALN_BKDT_AUDT_ISRT.bteq,31,0,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '163' COLUMN '1' OF THE SOURCE CODE STARTING AT 'UPDATE'. EXPECTED 'Update' GRAMMAR. LAST MATCHING TOKEN WAS 'UPDATE' ON LINE '163' COLUMN '1'. FAILED TOKEN WAS '%' ON LINE '163' COLUMN '8'.,ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.bteq,163,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Medium,SSC-EWI-0073,Pending Functional Equivalence Review,PENDING FUNCTIONAL EQUIVALENCE REVIEW FOR 'Format' NODE,ACCT_BALN_BKDT_AUDT_ISRT.bteq,6,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Medium,SSC-EWI-0073,Pending Functional Equivalence Review,PENDING FUNCTIONAL EQUIVALENCE REVIEW FOR 'Echoreq' NODE,ACCT_BALN_BKDT_AUDT_ISRT.bteq,5,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Medium,SSC-EWI-0073,Pending Functional Equivalence Review,PENDING FUNCTIONAL EQUIVALENCE REVIEW FOR 'Format' NODE,ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.bteq,6,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Medium,SSC-EWI-0073,Pending Functional Equivalence Review,PENDING FUNCTIONAL EQUIVALENCE REVIEW FOR 'Quiet' NODE,ACCT_BALN_BKDT_AUDT_ISRT.bteq,4,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Medium,SSC-EWI-0073,Pending Functional Equivalence Review,PENDING FUNCTIONAL EQUIVALENCE REVIEW FOR 'Echoreq' NODE,ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.bteq,5,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Medium,SSC-EWI-0073,Pending Functional Equivalence Review,PENDING FUNCTIONAL EQUIVALENCE REVIEW FOR 'Quiet' NODE,ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.bteq,4,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,None,SSC-FDM-0027,Statement removed.,"REMOVED NEXT STATEMENT, NOT APPLICABLE IN SNOWFLAKE. LOGOFF",ACCT_BALN_BKDT_AUDT_ISRT.bteq,113,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,None,SSC-FDM-0027,Statement removed.,"REMOVED NEXT STATEMENT, NOT APPLICABLE IN SNOWFLAKE. LOGOFF",ACCT_BALN_BKDT_AUDT_ISRT.bteq,108,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,None,SSC-FDM-0027,Statement removed.,"REMOVED NEXT STATEMENT, NOT APPLICABLE IN SNOWFLAKE. LOGOFF",ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.bteq,176,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,None,SSC-FDM-0027,Statement removed.,"REMOVED NEXT STATEMENT, NOT APPLICABLE IN SNOWFLAKE. LOGOFF",ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.bteq,171,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '25' COLUMN '1' OF THE SOURCE CODE STARTING AT 'LOCKING'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS 'LOCKING' ON LINE '25' COLUMN '1'.,ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.bteq,25,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-TD0005,Statement converted but its functionality not implemented yet.,THE STATEMENT WAS CONVERTED BUT ITS FUNCTIONALITY IS NOT IMPLEMENTED YET,ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.bteq,7,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,None,SSC-FDM-TD0022,"Shell variables found, running this code in a shell script is required","SHELL VARIABLES FOUND, RUNNING THIS CODE IN A SHELL SCRIPT IS REQUIRED",ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.bteq,1,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-TD0005,Statement converted but its functionality not implemented yet.,THE STATEMENT WAS CONVERTED BUT ITS FUNCTIONALITY IS NOT IMPLEMENTED YET,prtf_tech_daly_datawatcher_c.bteq,7,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,None,SSC-FDM-TD0022,"Shell variables found, running this code in a shell script is required","SHELL VARIABLES FOUND, RUNNING THIS CODE IN A SHELL SCRIPT IS REQUIRED",prtf_tech_daly_datawatcher_c.bteq,1,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Medium,SSC-EWI-0073,Pending Functional Equivalence Review,PENDING FUNCTIONAL EQUIVALENCE REVIEW FOR 'Format' NODE,DERV_ACCT_PATY_99_SP_COMT_PROS_KEY.bteq,6,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Medium,SSC-EWI-0073,Pending Functional Equivalence Review,PENDING FUNCTIONAL EQUIVALENCE REVIEW FOR 'Echoreq' NODE,DERV_ACCT_PATY_99_SP_COMT_PROS_KEY.bteq,5,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Medium,SSC-EWI-0073,Pending Functional Equivalence Review,PENDING FUNCTIONAL EQUIVALENCE REVIEW FOR 'Quiet' NODE,DERV_ACCT_PATY_99_SP_COMT_PROS_KEY.bteq,4,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,None,SSC-FDM-0027,Statement removed.,"REMOVED NEXT STATEMENT, NOT APPLICABLE IN SNOWFLAKE. LOGOFF",DERV_ACCT_PATY_99_SP_COMT_PROS_KEY.bteq,56,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,None,SSC-FDM-0027,Statement removed.,"REMOVED NEXT STATEMENT, NOT APPLICABLE IN SNOWFLAKE. LOGOFF",DERV_ACCT_PATY_99_SP_COMT_PROS_KEY.bteq,52,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-TD0005,Statement converted but its functionality not implemented yet.,THE STATEMENT WAS CONVERTED BUT ITS FUNCTIONALITY IS NOT IMPLEMENTED YET,DERV_ACCT_PATY_99_SP_COMT_PROS_KEY.bteq,47,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '27' COLUMN '2' OF THE SOURCE CODE STARTING AT 'IMPORT'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS 'IMPORT' ON LINE '27' COLUMN '2'.,DERV_ACCT_PATY_99_SP_COMT_PROS_KEY.bteq,27,2,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-TD0005,Statement converted but its functionality not implemented yet.,THE STATEMENT WAS CONVERTED BUT ITS FUNCTIONALITY IS NOT IMPLEMENTED YET,DERV_ACCT_PATY_99_SP_COMT_PROS_KEY.bteq,7,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Medium,SSC-EWI-0073,Pending Functional Equivalence Review,PENDING FUNCTIONAL EQUIVALENCE REVIEW FOR 'Format' NODE,sp_comt_btch_key.bteq,6,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Medium,SSC-EWI-0073,Pending Functional Equivalence Review,PENDING FUNCTIONAL EQUIVALENCE REVIEW FOR 'Format' NODE,DERV_ACCT_PATY_99_SP_COMT_BTCH_KEY.bteq,6,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Medium,SSC-EWI-0073,Pending Functional Equivalence Review,PENDING FUNCTIONAL EQUIVALENCE REVIEW FOR 'Echoreq' NODE,sp_comt_btch_key.bteq,5,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Medium,SSC-EWI-0073,Pending Functional Equivalence Review,PENDING FUNCTIONAL EQUIVALENCE REVIEW FOR 'Echoreq' NODE,DERV_ACCT_PATY_99_SP_COMT_BTCH_KEY.bteq,5,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Medium,SSC-EWI-0073,Pending Functional Equivalence Review,PENDING FUNCTIONAL EQUIVALENCE REVIEW FOR 'Quiet' NODE,DERV_ACCT_PATY_99_SP_COMT_BTCH_KEY.bteq,4,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Medium,SSC-EWI-0073,Pending Functional Equivalence Review,PENDING FUNCTIONAL EQUIVALENCE REVIEW FOR 'Quiet' NODE,sp_comt_btch_key.bteq,4,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
