TABLE_NAME,ACCESS_COUNT,WAREHOUSE_NAME
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_CCA_DIGI_RAS_20250719_BATCH_FEAT_SEL_NUMERIC_3,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_0NOC1541RV,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_MARVIN_CCA_WIDE_LABELS_E2E_ENGINEER_TEST_20250917_231934,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_RYXAW6UKJR,1,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_CCA_TRANSACTIONS_FRAUD_DIGI_FRAUD_V6_TEST_FIRES_ONLY_R3_NULL_CHECK,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_MARVIN_CCA_WIDE_DAISY_E2E_ENGINEER_TEST_20250911_234833,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_CCA_DIGI_RAS_20250719_BATCH_FEAT_SEL_NUMERIC_9,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_M0PRXYWRN7,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LCL.TXN_RAW,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_XH57DHKU95,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_Z01_DMN_CBIRBS.LCL.TMP_SCOR_MODL,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_NK3J4QVLHI,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_10OY3SHDW4,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_MARVIN_CCA_WIDE_DAISYE2E_ENGINEER_TEST_1,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_VERENIIL_CRETRO_20250313025407_SCORE,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_Z01_DMN_FRAUMD.LCL.CARD_ASES_BTCH_POTL_DCLN_REAS,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_JZ7LYXZYTC,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_CCA_DIGI_SCAM_20250720_BATCH_FEAT_SEL_NUMERIC_8,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_Z01_RAW.FDP.FDP_DIGITAL_NONMONETARY_TRANSACTIONS_SEND_FLAT,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LCL.CARD_ASES_BTCH_PEGA_HIST_STG,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_0YNOEQD9I2,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_MARVIN_CCA_WIDE_LABELS_E2E_ENGINEER_TEST_20250911_234833,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_J4WCYMS6OD,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_MARVIN_CCA_WIDE_DAISYE2E_ENGINEER_TEST_1_20250909_234352,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_QKV7IDOON9,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_06EK9LCPLU,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_J47NT7USPX,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_Z01_DMN_FRAUMD.LCL.SNOWPARK_TEMP_TABLE_HMFNPKFJLE,1,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_FYC869G44O,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_Z01_DMN_FRAUMD.LCL.SNOWPARK_TEMP_TABLE_LUWYORGBVO,1,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_YZ01GDO1ZV,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_H0FSWSZIYF,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.DSA_JUN_CASE_REVIEW,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_64XVE6XSF6,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_MARVIN_CCA_FREQUENCY_ENCODING_E2E_ENGINEER_TEST_20250911_234833,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_DEHURYSK_DIGITAL_RETRO_SCAM_20250814202111_SCOR_ITR3_7D,1,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_GQS4SK4T05,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_GUERREOL_BENCHMARK_CRETRO_202509031013_SCORE,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_AI41ESM40Y,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_JZFUQ29HFQ,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_CCA_SCORED_TEST_VAL_DIGI_RAS_D001_V1,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LCL.TRAN_DCDE_CHEK,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_3ES7KDT9UG,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_JSC3JQAMOY,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_RAW.FDP.FDP_CASE_CREDITCARD_AUTH_EVENTS_SEND_FLAT,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_CCA_DIGI_RAS_20250719_BATCH_FEAT_SEL_DATE_6,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_Z01_DMN_FRAUMD.LCL.SNOWPARK_TEMP_TABLE_8RB7D0ZE3N,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_Z01_DMN_FRAUMD.LCL.SNOWPARK_TEMP_TABLE_8E07T5L19F,1,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_GSE7U7NMY6,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LCL.SNOWPARK_TEMP_TABLE_L32X62K7SO,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_0L26K2W4L5,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.MARV_AGENT_RUL_MON_RULES_MARVIN_TMP,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_CCA_DIGI_SCAM_20250720_BATCH_FEAT_SEL_NUMERIC_12,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_UIMHLNQSSL,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.NT_CARDS_RETRO_SAMPLE,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_Z01_DMN_FRAUMD.LCL.SNOWPARK_TEMP_TABLE_QN0I4DPOKK,1,WH_USR_PRD_P01_FRAUMD_001
PRD_Z01_DMN_FRAUMD.LCL.CUST_TRAN_PRFL,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_17RJZPHBPI,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.DTL_DASH_HOLDDECL,1,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_CCA_DIGI_SCAM_20250720_BATCH_FEAT_SEL_DATE_6,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_YMJHB18KV0,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_LTJLZICWU0,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LCL.CARD_ASES_BTCH_MERC_RFND_TRAN,1,WH_USR_PRD_P01_FRAUMD_001
PRD_Z01_DMN_FRAUMD.LCL.CARD_ASES_BTCH_CHRG_BACK_RGHT,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_MARVIN_CCA_FREQUENCY_ENCODINGENGINEERING_TESTING_TNB,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_Z01_DMN_FRAUMD.LCL.TRAN_DCDE_CHEK,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_MARVIN_CCA_FREQUENCY_ENCODING_ENG_TEST_OB,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_Z01_DMN_FRAUMD.LCL.SNOWPARK_TEMP_TABLE_53JMTSF34U,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_T45Z20DBAW,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_VQHDKUMINX,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_MARVIN_CCA_WIDE_LABELSENGINEERING_TESTING_TNB,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_H9PVTJHCZP,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_7GXRTZNZDK,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_DA1JJFQNT6,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_MARVIN_CCA_WIDE_DAISY_E2E_ENGINEER_TEST_20250915_235624,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_93Z2Z9918D,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_MARVIN_CCA_SCORED_TEST_VAL_E2E_ENGINEER_TEST_20250916_013140,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.GUERREOL_CRETRO_20250915_OOT_PCA_EMBD,1,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_CBIRBS.LCL.MLOP_EXEC_OPUT_TRAN_SCOR_MOJO,1,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_OHMZYNTULT,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_5EGVNXL76V,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_1X67TZFXTM,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_CCA_DIGI_SCAM_20250720_BATCH_FEAT_SEL_DATE_12,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.DTL_DASHBOARD_GEN_CA_NB,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_MARVIN_CCA_FREQUENCY_ENCODING_E2E_ENGINEER_TEST_20250915_023600,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_CCA_DIGI_RAS_20250719_BATCH_FEAT_SEL_NUMERIC_14,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_Z01_DMN_FRAUMD.LCL.SNOWPARK_TEMP_TABLE_JI1GG86CK3,1,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_CPCZQZIZFH,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_Z01_DMN_FRAUMD.LCL.SNOWPARK_TEMP_TABLE_KNELYYYRBQ,1,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_SAI_CRETRO_JOIN_EMBD_FEAT_TRAIN,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.CARD_ASES_BTCH_PEGA_HIST_STG,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001
PRD_P01_DMN_CBIRBS.LABAICAP.DIGITALHL_MODEL_SCORES,1,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.TODAY_2008_RUN,1,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.GS_D010,1,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_661GXBHA56,1,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.DTL_DASH_GEN_PAYID_HOLDDECL,1,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_SAI_CARDS_SCAMS_RETRO_20250825_CARD_TRAN_PRFL_AGG2D_OOT,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_CCA_SCORED_TEST_VAL_DIGI_SCAM_D001_V1,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LCL.FDP_CARD_MONY_TRAN_SBST,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.GUERREOL_CRETRO_20250915_OOT_PCA_EMBD,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_CCA_DIGI_RAS_20250719_BATCH_FEAT_SEL_DATE_2,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_SAI_CARDS_SCAMS_RETRO_20250825_MERC_ACQR_TRAN_PRFL_AGG7D,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_G0P8BA9DPR,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_KKJZN4H00G,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_Z01_DMN_FRAUMD.LCL.SNOWPARK_TEMP_TABLE_OJ9V1K53NV,1,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_MWIGJC633B,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_3ZDZL0KYHH,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_QHQXAC3R9Q,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_U9YH2QBUKN,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_6H3KUXH1Y4,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_PMNWLGHR0I,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_CCA_DIGI_SCAM_20250720_BATCH_FEAT_SEL_NUMERIC_16,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_CARD_ASSESSMENT_GS_RSA_TRANSACTIONS_VW,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_MARVIN_CCA_WIDE_DAISY_E2E_ENGINEER_TEST_20250915_023600,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_Z01_DMN_FRAUMD.LCL.SNOWPARK_TEMP_TABLE_VLEWMPYK49,1,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_MARVIN_CCA_SCORED_TEST_VAL_E2E_ENGINEER_TEST_20250916_084217,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_Z01_DMN_FRAUMD.LCL.SNOWPARK_TEMP_TABLE_2RYC9201HA,1,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_MARVIN_CCA_SCORED_TEST_VAL_E2E_ENGINEER_TEST_20250916_040831,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_6B1T8B9FJR,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_MQHUBL09XV,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_8KUAKB5XJY,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.OFI_MASTER_MT_W_UV,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_A6ZC3B4APP,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_RPL_OMN.OAL.BV_RBS_PATY_FEAT_DCDE_DATA,1,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_CCA_DIGI_RAS_20250719_BATCH_FEAT_SEL_NUMERIC_6,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_GOK9JOXDDK,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.GUERREOL_CRETRO_20250901_1D_OOT_EMBD,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_4G91RK8ZHF,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_DLNVOB870E,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_6Q7QDH0Y1D,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LCL.SNOWPARK_TEMP_TABLE_0XB89PDFYO,1,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_UHG1FU0M3K,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LCL.SNOWPARK_TEMP_TABLE_U36NHXFG16,1,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.MULE_INB_OFI_SHROFFPR_OOT2,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_SAI_CARDS_SCAMS_RETRO_DAISY_LABELS_20250825,1,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_4ZBVMYYJD3,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_BUPK7K0A3V,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LCL.CARD_ASES_BTCH_CHRG_BACK_RGHT,1,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_WFYH4PA7B5,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_CCA_DIGI_RAS_20250719_BATCH_FEAT_SEL_NUMERIC_8,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_CBIRBS.LCL.BV_RBS_PATY_M360_FEAT_LATEST,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LCL.MLOP_REGR_OTBG_MODL_SCOR,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_CBIRBS.LCL.MLOP_REGR_MODL_DETL,1,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_MARVIN_CCA_WIDE_DAISYE2E_ENGINEER_TEST_1_20250910_222800,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.COMBO_RK_PHS_JOB,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_UN2MWXDMFV,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_WOSHC60XHC,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.COMBO_RK_SCM_ADV,1,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_WTHPM90AO3,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_CCA_DIGI_SCAM_20250720_BATCH_FEAT_SEL_NUMERIC_15,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_HRK7U207YN,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_K1CIIQC2UE,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_9593L702CX,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_Z4EKOJ65OA,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_CCA_DIGI_SCAM_20250720_BATCH_FEAT_SEL_DATE_3,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_1WDMSCT8RP,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_Z01_DMN_FRAUMD.LCL.SNOWPARK_TEMP_TABLE_R6GYY6L6YM,1,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_B01015XVAF,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_PI4YBMUNDM,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_C8B9L07A7E,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
